game_date,player_name,shirt_no,role
1975-03-29 00:00:00,Tommy Young,10,starter
1975-03-29 00:00:00,Barrie Mitchell,11,starter
1975-04-03 00:00:00,Dickie Johnson,1,starter
1975-04-03 00:00:00,Ray Mathias,2,starter
1975-04-03 00:00:00,Eddie Flood,3,starter
1975-04-03 00:00:00,Ronnie Moore,4,starter
1975-04-03 00:00:00,Dave Philpotts,5,starter
1975-04-03 00:00:00,Mark Palios,6,starter
1975-04-03 00:00:00,Paul Crossley,7,starter
1975-04-03 00:00:00,Billy Kenny,8,starter
1975-04-03 00:00:00,Russell Allen,9,starter
1975-04-03 00:00:00,Barrie Mitchell,10,starter
1975-04-03 00:00:00,Tommy Young,11,starter
1975-04-03 00:00:00,Mike McBurney,12,sub
1975-04-07 00:00:00,Dickie Johnson,1,starter
1975-04-07 00:00:00,Ray Mathias,2,starter
1975-04-07 00:00:00,Eddie Flood,3,starter
1975-04-07 00:00:00,Ronnie Moore,4,starter
1975-04-07 00:00:00,Dave Philpotts,5,starter
1975-04-07 00:00:00,Mark Palios,6,starter
1975-04-07 00:00:00,Billy Kenny,7,starter
1975-04-07 00:00:00,Barrie Mitchell,8,starter
1975-04-07 00:00:00,Tommy Young,9,starter
1975-04-07 00:00:00,Steve Peplow,10,starter
1975-04-07 00:00:00,Paul Crossley,11,starter
1975-04-07 00:00:00,Russell Allen,12,sub
1975-04-09 00:00:00,Dickie Johnson,1,starter
1975-04-09 00:00:00,Ray Mathias,2,starter
1975-04-09 00:00:00,Eddie Flood,3,starter
1975-04-09 00:00:00,Ronnie Moore,4,starter
1975-04-09 00:00:00,Dave Philpotts,5,starter
1975-04-09 00:00:00,Mark Palios,6,starter
1975-04-09 00:00:00,Billy Kenny,7,starter
1975-04-09 00:00:00,Barrie Mitchell,8,starter
1975-04-09 00:00:00,Tommy Young,9,starter
1975-04-09 00:00:00,Steve Peplow,10,starter
1975-04-09 00:00:00,Paul Crossley,11,starter
1975-04-12 00:00:00,Dickie Johnson,1,starter
1975-04-12 00:00:00,Ray Mathias,2,starter
1975-04-12 00:00:00,Eddie Flood,3,starter
1975-04-12 00:00:00,Ronnie Moore,4,starter
1975-04-12 00:00:00,Dave Philpotts,5,starter
1975-04-12 00:00:00,Mark Palios,6,starter
1975-04-12 00:00:00,Billy Kenny,7,starter
1975-04-12 00:00:00,Barrie Mitchell,8,starter
1975-04-12 00:00:00,Russell Allen,9,starter
1975-04-12 00:00:00,Steve Peplow,10,starter
1975-04-12 00:00:00,Paul Crossley,11,starter
1975-04-12 00:00:00,Kit Fagan,12,sub
1975-04-14 00:00:00,David Johnson,1,starter
1975-04-14 00:00:00,Ray Mathias,2,starter
1975-04-14 00:00:00,Eddie Flood,3,starter
1975-04-14 00:00:00,Ronnie Moore,4,starter
1975-04-14 00:00:00,Dave Philpotts,5,starter
1975-04-14 00:00:00,Mark Palios,6,starter
1975-04-14 00:00:00,Billy Kenny,7,starter
1975-04-14 00:00:00,Tommy Young,8,starter
1975-04-14 00:00:00,Russell Allen,9,starter
1975-04-14 00:00:00,Steve Peplow,10,starter
1975-04-14 00:00:00,Les Parry,11,starter
1975-04-18 00:00:00,David Johnson,1,starter
1975-04-18 00:00:00,Ray Mathias,2,starter
1975-04-18 00:00:00,Eddie Flood,3,starter
1975-04-18 00:00:00,Ronnie Moore,4,starter
1975-04-18 00:00:00,Dave Philpotts,5,starter
1975-04-18 00:00:00,Mark Palios,6,starter
1975-04-18 00:00:00,Billy Kenny,7,starter
1975-04-18 00:00:00,Barrie Mitchell,8,starter
1975-04-18 00:00:00,Paul Crossley,9,starter
1975-04-18 00:00:00,Russell Allen,10,starter
1975-04-18 00:00:00,Tommy Young,11,starter
1975-04-18 00:00:00,Les Parry,12,sub
1975-04-26 00:00:00,Dickie Johnson,1,starter
1975-04-26 00:00:00,Ray Mathias,2,starter
1975-04-26 00:00:00,Eddie Flood,3,starter
1975-04-26 00:00:00,Les Parry,4,starter
1975-04-26 00:00:00,Dave Philpotts,5,starter
1975-04-26 00:00:00,Mark Palios,6,starter
1975-04-26 00:00:00,Billy Kenny,7,starter
1975-04-26 00:00:00,Barrie Mitchell,8,starter
1975-04-26 00:00:00,Russell Allen,9,starter
1975-04-26 00:00:00,Tommy Young,10,starter
1975-04-26 00:00:00,Paul Crossley,11,starter
1975-04-26 00:00:00,Steve Peplow,12,sub
1975-04-30 00:00:00,Dickie Johnson,1,starter
1975-04-30 00:00:00,Ray Mathias,2,starter
1975-04-30 00:00:00,Eddie Flood,3,starter
1975-04-30 00:00:00,Les Parry,4,starter
1975-04-30 00:00:00,Dave Philpotts,5,starter
1975-04-30 00:00:00,Mark Palios,6,starter
1975-04-30 00:00:00,Steve Peplow,7,starter
1975-04-30 00:00:00,Barrie Mitchell,8,starter
1975-04-30 00:00:00,Russell Allen,9,starter
1975-04-30 00:00:00,Bobby Tynan,10,starter
1975-04-30 00:00:00,Tommy Young,11,starter
1975-05-07 00:00:00,Dickie Johnson,1,starter
1975-05-07 00:00:00,Ray Mathias,2,starter
1975-05-07 00:00:00,Eddie Flood,3,starter
1975-05-07 00:00:00,Les Parry,4,starter
1975-05-07 00:00:00,Dave Philpotts,5,starter
1975-05-07 00:00:00,Mark Palios,6,starter
1975-05-07 00:00:00,Steve Peplow,7,starter
1975-05-07 00:00:00,Tommy Young,8,starter
1975-05-07 00:00:00,Ronnie Moore,9,starter
1975-05-07 00:00:00,Bobby Tynan,10,starter
1975-05-07 00:00:00,Russell Allen,11,starter
1975-05-07 00:00:00,Billy Kenny,12,sub
1975-08-16 00:00:00,Dickie Johnson,1,starter
1975-08-16 00:00:00,Ray Mathias,2,starter
1975-08-16 00:00:00,Eddie Flood,3,starter
1975-08-16 00:00:00,Les Parry,4,starter
1975-08-16 00:00:00,Dave Philpotts,5,starter
1975-08-16 00:00:00,Mark Palios,6,starter
1975-08-16 00:00:00,Tommy Young,7,starter
1975-08-16 00:00:00,Bobby Tynan,8,starter
1975-08-16 00:00:00,Ronnie Moore,9,starter
1975-08-16 00:00:00,Billy Kenny,10,starter
1975-08-16 00:00:00,Steve Peplow,11,starter
1975-08-20 00:00:00,Dickie Johnson,1,starter
1975-08-20 00:00:00,Ray Mathias,2,starter
1975-08-20 00:00:00,Eddie Flood,3,starter
1975-08-20 00:00:00,Les Parry,4,starter
1975-08-20 00:00:00,Dave Philpotts,5,starter
1975-08-20 00:00:00,Mark Palios,6,starter
1975-08-20 00:00:00,Steve Peplow,7,starter
1975-08-20 00:00:00,Tommy Young,8,starter
1975-08-20 00:00:00,Ronnie Moore,9,starter
1975-08-20 00:00:00,Bobby Tynan,10,starter
1975-08-20 00:00:00,Billy Kenny,11,starter
1975-08-22 00:00:00,Dickie Johnson,1,starter
1975-08-22 00:00:00,Ray Mathias,2,starter
1975-08-22 00:00:00,Eddie Flood,3,starter
1975-08-22 00:00:00,Les Parry,4,starter
1975-08-22 00:00:00,Dave Philpotts,5,starter
1975-08-22 00:00:00,Mark Palios,6,starter
1975-08-22 00:00:00,Steve Peplow,7,starter
1975-08-22 00:00:00,Barrie Mitchell,8,starter
1975-08-22 00:00:00,Ronnie Moore,9,starter
1975-08-22 00:00:00,Bobby Tynan,10,starter
1975-08-22 00:00:00,Tommy Young,11,starter
1975-08-22 00:00:00,Paul Crossley,12,sub
1975-08-26 00:00:00,Dickie Johnson,1,starter
1975-08-26 00:00:00,Ray Mathias,2,starter
1975-08-26 00:00:00,Eddie Flood,3,starter
1975-08-26 00:00:00,Les Parry,4,starter
1975-08-26 00:00:00,Dennis Postlewhite,5,starter
1975-08-26 00:00:00,Mark Palios,6,starter
1975-08-26 00:00:00,Steve Peplow,7,starter
1975-08-26 00:00:00,Barrie Mitchell,8,starter
1975-08-26 00:00:00,Ronnie Moore,9,starter
1975-08-26 00:00:00,Bobby Tynan,10,starter
1975-08-26 00:00:00,Tommy Young,11,starter
1975-08-26 00:00:00,Paul Crossley,12,sub
1975-08-29 00:00:00,Dickie Johnson,1,starter
1975-08-29 00:00:00,Ray Mathias,2,starter
1975-08-29 00:00:00,Eddie Flood,3,starter
1975-08-29 00:00:00,Les Parry,4,starter
1975-08-29 00:00:00,Dave Philpotts,5,starter
1975-08-29 00:00:00,Mark Palios,6,starter
1975-08-29 00:00:00,Steve Peplow,7,starter
1975-08-29 00:00:00,Barrie Mitchell,8,starter
1975-08-29 00:00:00,Ronnie Moore,9,starter
1975-08-29 00:00:00,Bobby Tynan,10,starter
1975-08-29 00:00:00,Tommy Young,11,starter
1975-08-29 00:00:00,Russell Allen,12,sub
1975-09-02 00:00:00,Dickie Johnson,1,starter
1975-09-02 00:00:00,Ray Mathias,2,starter
1975-09-02 00:00:00,Eddie Flood,3,starter
1975-09-02 00:00:00,Les Parry,4,starter
1975-09-02 00:00:00,Dave Philpotts,5,starter
1975-09-02 00:00:00,Mark Palios,6,starter
1975-09-02 00:00:00,Russell Allen,7,starter
1975-09-02 00:00:00,Barrie Mitchell,8,starter
1975-09-02 00:00:00,Ronnie Moore,9,starter
1975-09-02 00:00:00,Bobby Tynan,10,starter
1975-09-02 00:00:00,Tommy Young,11,starter
1975-09-02 00:00:00,Steve Peplow,12,sub
1975-09-05 00:00:00,Dickie Johnson,1,starter
1975-09-05 00:00:00,Ray Mathias,2,starter
1975-09-05 00:00:00,Eddie Flood,3,starter
1975-09-05 00:00:00,Les Parry,4,starter
1975-09-05 00:00:00,Dave Philpotts,5,starter
1975-09-05 00:00:00,Tommy Young,6,starter
1975-09-05 00:00:00,Steve Peplow,7,starter
1975-09-05 00:00:00,Barrie Mitchell,8,starter
1975-09-05 00:00:00,Ronnie Moore,9,starter
1975-09-05 00:00:00,Bobby Tynan,10,starter
1975-09-05 00:00:00,Russell Allen,11,starter
1975-09-13 00:00:00,Dickie Johnson,1,starter
1975-09-13 00:00:00,Ray Mathias,2,starter
1975-09-13 00:00:00,Eddie Flood,3,starter
1975-09-13 00:00:00,Les Parry,4,starter
1975-09-13 00:00:00,Dave Philpotts,5,starter
1975-09-13 00:00:00,Tommy Young,6,starter
1975-09-13 00:00:00,Steve Peplow,7,starter
1975-09-13 00:00:00,Barrie Mitchell,8,starter
1975-09-13 00:00:00,Ronnie Moore,9,starter
1975-09-13 00:00:00,Bobby Tynan,10,starter
1975-09-13 00:00:00,Russell Allen,11,starter
1975-09-19 00:00:00,Dickie Johnson,1,starter
1975-09-19 00:00:00,Ray Mathias,2,starter
1975-09-19 00:00:00,Eddie Flood,3,starter
1975-09-19 00:00:00,Les Parry,4,starter
1975-09-19 00:00:00,Dave Philpotts,5,starter
1975-09-19 00:00:00,Tommy Young,6,starter
1975-09-19 00:00:00,Steve Peplow,7,starter
1975-09-19 00:00:00,Barrie Mitchell,8,starter
1975-09-19 00:00:00,Ronnie Moore,9,starter
1975-09-19 00:00:00,Bobby Tynan,10,starter
1975-09-19 00:00:00,John James,11,starter
1975-09-22 00:00:00,Dickie Johnson,1,starter
1975-09-22 00:00:00,Ray Mathias,2,starter
1975-09-22 00:00:00,Eddie Flood,3,starter
1975-09-22 00:00:00,Les Parry,4,starter
1975-09-22 00:00:00,Dave Philpotts,5,starter
1975-09-22 00:00:00,Tommy Young,6,starter
1975-09-22 00:00:00,Steve Peplow,7,starter
1975-09-22 00:00:00,Barrie Mitchell,8,starter
1975-09-22 00:00:00,Ronnie Moore,9,starter
1975-09-22 00:00:00,Bobby Tynan,10,starter
1975-09-22 00:00:00,John James,11,starter
1975-09-22 00:00:00,Russell Allen,12,sub
1975-09-27 00:00:00,Dickie Johnson,1,starter
1975-09-27 00:00:00,Ray Mathias,2,starter
1975-09-27 00:00:00,Eddie Flood,3,starter
1975-09-27 00:00:00,Les Parry,4,starter
1975-09-27 00:00:00,Dave Philpotts,5,starter
1975-09-27 00:00:00,Billy Kenny,6,starter
1975-09-27 00:00:00,Steve Peplow,7,starter
1975-09-27 00:00:00,Barrie Mitchell,8,starter
1975-09-27 00:00:00,Ronnie Moore,9,starter
1975-09-27 00:00:00,Tommy Young,10,starter
1975-09-27 00:00:00,John James,11,starter
1975-09-27 00:00:00,Russell Allen,12,sub
1975-10-03 00:00:00,Dickie Johnson,1,starter
1975-10-03 00:00:00,Ray Mathias,2,starter
1975-10-03 00:00:00,Eddie Flood,3,starter
1975-10-03 00:00:00,Les Parry,4,starter
1975-10-03 00:00:00,Dave Philpotts,5,starter
1975-10-03 00:00:00,Tommy Young,6,starter
1975-10-03 00:00:00,Steve Peplow,7,starter
1975-10-03 00:00:00,Barrie Mitchell,8,starter
1975-10-03 00:00:00,Ronnie Moore,9,starter
1975-10-03 00:00:00,Billy Kenny,10,starter
1975-10-03 00:00:00,John James,11,starter
1975-10-03 00:00:00,Mark Palios,12,sub
1975-10-10 00:00:00,Dickie Johnson,1,starter
1975-10-10 00:00:00,Ray Mathias,2,starter
1975-10-10 00:00:00,Eddie Flood,3,starter
1975-10-10 00:00:00,Les Parry,4,starter
1975-10-10 00:00:00,Dave Philpotts,5,starter
1975-10-10 00:00:00,Tommy Young,6,starter
1975-10-10 00:00:00,Steve Peplow,7,starter
1975-10-10 00:00:00,Barrie Mitchell,8,starter
1975-10-10 00:00:00,Ronnie Moore,9,starter
1975-10-10 00:00:00,Bobby Tynan,10,starter
1975-10-10 00:00:00,John James,11,starter
1975-10-18 00:00:00,Dickie Johnson,1,starter
1975-10-18 00:00:00,Ray Mathias,2,starter
1975-10-18 00:00:00,Eddie Flood,3,starter
1975-10-18 00:00:00,Les Parry,4,starter
1975-10-18 00:00:00,Dave Philpotts,5,starter
1975-10-18 00:00:00,Tommy Young,6,starter
1975-10-18 00:00:00,Steve Peplow,7,starter
1975-10-18 00:00:00,Barrie Mitchell,8,starter
1975-10-18 00:00:00,Ronnie Moore,9,starter
1975-10-18 00:00:00,Bobby Tynan,10,starter
1975-10-18 00:00:00,John James,11,starter
1975-10-18 00:00:00,Billy Kenny,12,sub
1975-10-20 00:00:00,Dickie Johnson,1,starter
1975-10-20 00:00:00,Ray Mathias,2,starter
1975-10-20 00:00:00,Eddie Flood,3,starter
1975-10-20 00:00:00,Les Parry,4,starter
1975-10-20 00:00:00,Dave Philpotts,5,starter
1975-10-20 00:00:00,Tommy Young,6,starter
1975-10-20 00:00:00,Steve Peplow,7,starter
1975-10-20 00:00:00,Barrie Mitchell,8,starter
1975-10-20 00:00:00,Ronnie Moore,9,starter
1975-10-20 00:00:00,Bobby Tynan,10,starter
1975-10-20 00:00:00,John James,11,starter
1975-10-24 00:00:00,Dickie Johnson,1,starter
1975-10-24 00:00:00,Ray Mathias,2,starter
1975-10-24 00:00:00,Eddie Flood,3,starter
1975-10-24 00:00:00,Les Parry,4,starter
1975-10-24 00:00:00,Dave Philpotts,5,starter
1975-10-24 00:00:00,Tommy Young,6,starter
1975-10-24 00:00:00,Steve Peplow,7,starter
1975-10-24 00:00:00,Barrie Mitchell,8,starter
1975-10-24 00:00:00,Ronnie Moore,9,starter
1975-10-24 00:00:00,Bobby Tynan,10,starter
1975-10-24 00:00:00,John James,11,starter
1975-11-01 00:00:00,Dickie Johnson,1,starter
1975-11-01 00:00:00,Ray Mathias,2,starter
1975-11-01 00:00:00,Eddie Flood,3,starter
1975-11-01 00:00:00,Les Parry,4,starter
1975-11-01 00:00:00,Dave Philpotts,5,starter
1975-11-01 00:00:00,Tommy Young,6,starter
1975-11-01 00:00:00,Steve Peplow,7,starter
1975-11-01 00:00:00,Barrie Mitchell,8,starter
1975-11-01 00:00:00,Bobby Tynan,9,starter
1975-11-01 00:00:00,Ronnie Moore,10,starter
1975-11-01 00:00:00,John James,11,starter
1975-11-01 00:00:00,Billy Kenny,12,sub
1975-11-04 00:00:00,Dickie Johnson,1,starter
1975-11-04 00:00:00,Ray Mathias,2,starter
1975-11-04 00:00:00,Eddie Flood,3,starter
1975-11-04 00:00:00,Les Parry,4,starter
1975-11-04 00:00:00,Dave Philpotts,5,starter
1975-11-04 00:00:00,Tommy Young,6,starter
1975-11-04 00:00:00,Steve Peplow,7,starter
1975-11-04 00:00:00,Barrie Mitchell,8,starter
1975-11-04 00:00:00,Ronnie Moore,9,starter
1975-11-04 00:00:00,Bobby Tynan,10,starter
1975-11-04 00:00:00,John James,11,starter
1975-11-07 00:00:00,Dickie Johnson,1,starter
1975-11-07 00:00:00,Ray Mathias,2,starter
1975-11-07 00:00:00,Eddie Flood,3,starter
1975-11-07 00:00:00,Les Parry,4,starter
1975-11-07 00:00:00,Dave Philpotts,5,starter
1975-11-07 00:00:00,Tommy Young,6,starter
1975-11-07 00:00:00,Steve Peplow,7,starter
1975-11-07 00:00:00,Barrie Mitchell,8,starter
1975-11-07 00:00:00,Ronnie Moore,9,starter
1975-11-07 00:00:00,Bobby Tynan,10,starter
1975-11-07 00:00:00,John James,11,starter
1975-11-15 00:00:00,Dickie Johnson,1,starter
1975-11-15 00:00:00,Ray Mathias,2,starter
1975-11-15 00:00:00,Eddie Flood,3,starter
1975-11-15 00:00:00,Les Parry,4,starter
1975-11-15 00:00:00,Dave Philpotts,5,starter
1975-11-15 00:00:00,Tommy Young,6,starter
1975-11-15 00:00:00,Steve Peplow,7,starter
1975-11-15 00:00:00,Barrie Mitchell,8,starter
1975-11-15 00:00:00,Bobby Tynan,9,starter
1975-11-15 00:00:00,John James,10,starter
1975-11-15 00:00:00,Ronnie Moore,11,starter
1975-11-15 00:00:00,Billy Kenny,12,sub
1975-11-22 00:00:00,Dickie Johnson,1,starter
1975-11-22 00:00:00,Ray Mathias,2,starter
1975-11-22 00:00:00,Clive Griffiths,3,starter
1975-11-22 00:00:00,Les Parry,4,starter
1975-11-22 00:00:00,Dave Philpotts,5,starter
1975-11-22 00:00:00,Tommy Young,6,starter
1975-11-22 00:00:00,Steve Peplow,7,starter
1975-11-22 00:00:00,Barrie Mitchell,8,starter
1975-11-22 00:00:00,Ronnie Moore,9,starter
1975-11-22 00:00:00,Bobby Tynan,10,starter
1975-11-22 00:00:00,John James,11,starter
1975-11-22 00:00:00,Billy Kenny,12,sub
1975-11-28 00:00:00,Dickie Johnson,1,starter
1975-11-28 00:00:00,Ray Mathias,2,starter
1975-11-28 00:00:00,Eddie Flood,3,starter
1975-11-28 00:00:00,Les Parry,4,starter
1975-11-28 00:00:00,Dave Philpotts,5,starter
1975-11-28 00:00:00,Tommy Young,6,starter
1975-11-28 00:00:00,Steve Peplow,7,starter
1975-11-28 00:00:00,Billy Kenny,8,starter
1975-11-28 00:00:00,Ronnie Moore,9,starter
1975-11-28 00:00:00,Bobby Tynan,10,starter
1975-11-28 00:00:00,John James,11,starter
1975-11-28 00:00:00,Barrie Mitchell,12,sub
1975-12-06 00:00:00,Dickie Johnson,1,starter
1975-12-06 00:00:00,Les Parry,2,starter
1975-12-06 00:00:00,Ray Mathias,3,starter
1975-12-06 00:00:00,Clive Griffiths,4,starter
1975-12-06 00:00:00,Dave Philpotts,5,starter
1975-12-06 00:00:00,Mark Palios,6,starter
1975-12-06 00:00:00,Steve Peplow,7,starter
1975-12-06 00:00:00,Barrie Mitchell,8,starter
1975-12-06 00:00:00,Ronnie Moore,9,starter
1975-12-06 00:00:00,Billy Kenny,10,starter
1975-12-06 00:00:00,John James,11,starter
1975-12-13 00:00:00,Dickie Johnson,1,starter
1975-12-13 00:00:00,Les Parry,2,starter
1975-12-13 00:00:00,Ray Mathias,3,starter
1975-12-13 00:00:00,Clive Griffiths,4,starter
1975-12-13 00:00:00,Dave Philpotts,5,starter
1975-12-13 00:00:00,Mark Palios,6,starter
1975-12-13 00:00:00,Steve Peplow,7,starter
1975-12-13 00:00:00,Barrie Mitchell,8,starter
1975-12-13 00:00:00,Ronnie Moore,9,starter
1975-12-13 00:00:00,Billy Kenny,10,starter
1975-12-13 00:00:00,John James,11,starter
1975-12-13 00:00:00,Bobby Tynan,12,sub
1975-12-19 00:00:00,Dickie Johnson,1,starter
1975-12-19 00:00:00,Les Parry,2,starter
1975-12-19 00:00:00,Ray Mathias,3,starter
1975-12-19 00:00:00,Clive Griffiths,4,starter
1975-12-19 00:00:00,Dave Philpotts,5,starter
1975-12-19 00:00:00,Tommy Young,6,starter
1975-12-19 00:00:00,Steve Peplow,7,starter
1975-12-19 00:00:00,Barrie Mitchell,8,starter
1975-12-19 00:00:00,Ronnie Moore,9,starter
1975-12-19 00:00:00,Bobby Tynan,10,starter
1975-12-19 00:00:00,John James,11,starter
1975-12-26 00:00:00,Dickie Johnson,1,starter
1975-12-26 00:00:00,Ray Mathias,2,starter
1975-12-26 00:00:00,Eddie Flood,3,starter
1975-12-26 00:00:00,Clive Griffiths,4,starter
1975-12-26 00:00:00,Dave Philpotts,5,starter
1975-12-26 00:00:00,Mark Palios,6,starter
1975-12-26 00:00:00,Steve Peplow,7,starter
1975-12-26 00:00:00,Barrie Mitchell,8,starter
1975-12-26 00:00:00,Ronnie Moore,9,starter
1975-12-26 00:00:00,Bobby Tynan,10,starter
1975-12-26 00:00:00,John James,11,starter
1975-12-27 00:00:00,Dickie Johnson,1,starter
1975-12-27 00:00:00,Ray Mathias,2,starter
1975-12-27 00:00:00,Eddie Flood,3,starter
1975-12-27 00:00:00,Clive Griffiths,4,starter
1975-12-27 00:00:00,Dave Philpotts,5,starter
1975-12-27 00:00:00,Mark Palios,6,starter
1975-12-27 00:00:00,Steve Peplow,7,starter
1975-12-27 00:00:00,Barrie Mitchell,8,starter
1975-12-27 00:00:00,Ronnie Moore,9,starter
1975-12-27 00:00:00,Bobby Tynan,10,starter
1975-12-27 00:00:00,John James,11,starter
1975-12-27 00:00:00,Billy Kenny,12,sub
1976-01-03 00:00:00,Dickie Johnson,1,starter
1976-01-03 00:00:00,Ray Mathias,2,starter
1976-01-03 00:00:00,Eddie Flood,3,starter
1976-01-03 00:00:00,Clive Griffiths,4,starter
1976-01-03 00:00:00,Dave Philpotts,5,starter
1976-01-03 00:00:00,Mark Palios,6,starter
1976-01-03 00:00:00,Steve Peplow,7,starter
1976-01-03 00:00:00,Barrie Mitchell,8,starter
1976-01-03 00:00:00,Ronnie Moore,9,starter
1976-01-03 00:00:00,Bobby Tynan,10,starter
1976-01-03 00:00:00,John James,11,starter
1976-01-09 00:00:00,Dickie Johnson,1,starter
1976-01-09 00:00:00,Ray Mathias,2,starter
1976-01-09 00:00:00,Eddie Flood,3,starter
1976-01-09 00:00:00,Clive Griffiths,4,starter
1976-01-09 00:00:00,Dave Philpotts,5,starter
1976-01-09 00:00:00,Mark Palios,6,starter
1976-01-09 00:00:00,Steve Peplow,7,starter
1976-01-09 00:00:00,Barrie Mitchell,8,starter
1976-01-09 00:00:00,Ronnie Moore,9,starter
1976-01-09 00:00:00,Bobby Tynan,10,starter
1976-01-09 00:00:00,John James,11,starter
1976-01-09 00:00:00,Billy Kenny,12,sub
1976-01-17 00:00:00,Dickie Johnson,1,starter
1976-01-17 00:00:00,Ray Mathias,2,starter
1976-01-17 00:00:00,Eddie Flood,3,starter
1976-01-17 00:00:00,Clive Griffiths,4,starter
1976-01-17 00:00:00,Dave Philpotts,5,starter
1976-01-17 00:00:00,Mark Palios,6,starter
1976-01-17 00:00:00,Steve Peplow,7,starter
1976-01-17 00:00:00,Barrie Mitchell,8,starter
1976-01-17 00:00:00,Ronnie Moore,9,starter
1976-01-17 00:00:00,Bobby Tynan,10,starter
1976-01-17 00:00:00,John James,11,starter
1976-01-17 00:00:00,Billy Kenny,12,sub
1976-01-31 00:00:00,Dickie Johnson,1,starter
1976-01-31 00:00:00,Ray Mathias,2,starter
1976-01-31 00:00:00,Eddie Flood,3,starter
1976-01-31 00:00:00,Clive Griffiths,4,starter
1976-01-31 00:00:00,Dave Philpotts,5,starter
1976-01-31 00:00:00,Mark Palios,6,starter
1976-01-31 00:00:00,Steve Peplow,7,starter
1976-01-31 00:00:00,Barrie Mitchell,8,starter
1976-01-31 00:00:00,Ronnie Moore,9,starter
1976-01-31 00:00:00,Bobby Tynan,10,starter
1976-01-31 00:00:00,John James,11,starter
1976-01-31 00:00:00,Tommy Young,12,sub
1976-02-06 00:00:00,Dickie Johnson,1,starter
1976-02-06 00:00:00,Ray Mathias,2,starter
1976-02-06 00:00:00,Eddie Flood,3,starter
1976-02-06 00:00:00,Clive Griffiths,4,starter
1976-02-06 00:00:00,Dave Philpotts,5,starter
1976-02-06 00:00:00,Tommy Young,6,starter
1976-02-06 00:00:00,Steve Peplow,7,starter
1976-02-06 00:00:00,Barrie Mitchell,8,starter
1976-02-06 00:00:00,Ronnie Moore,9,starter
1976-02-06 00:00:00,Bobby Tynan,10,starter
1976-02-06 00:00:00,John James,11,starter
1976-02-14 00:00:00,Dickie Johnson,1,starter
1976-02-14 00:00:00,Ray Mathias,2,starter
1976-02-14 00:00:00,Eddie Flood,3,starter
1976-02-14 00:00:00,Clive Griffiths,4,starter
1976-02-14 00:00:00,Dave Philpotts,5,starter
1976-02-14 00:00:00,Tommy Young,6,starter
1976-02-14 00:00:00,Steve Peplow,7,starter
1976-02-14 00:00:00,Barrie Mitchell,8,starter
1976-02-14 00:00:00,Ronnie Moore,9,starter
1976-02-14 00:00:00,Bobby Tynan,10,starter
1976-02-14 00:00:00,John James,11,starter
1976-02-20 00:00:00,Dickie Johnson,1,starter
1976-02-20 00:00:00,Ray Mathias,2,starter
1976-02-20 00:00:00,Eddie Flood,3,starter
1976-02-20 00:00:00,Clive Griffiths,4,starter
1976-02-20 00:00:00,Dave Philpotts,5,starter
1976-02-20 00:00:00,Tommy Young,6,starter
1976-02-20 00:00:00,Steve Peplow,7,starter
1976-02-20 00:00:00,Barrie Mitchell,8,starter
1976-02-20 00:00:00,Ronnie Moore,9,starter
1976-02-20 00:00:00,Bobby Tynan,10,starter
1976-02-20 00:00:00,John James,11,starter
1976-02-24 00:00:00,Dickie Johnson,1,starter
1976-02-24 00:00:00,Ray Mathias,2,starter
1976-02-24 00:00:00,Eddie Flood,3,starter
1976-02-24 00:00:00,Clive Griffiths,4,starter
1976-02-24 00:00:00,Dave Philpotts,5,starter
1976-02-24 00:00:00,Mark Palios,6,starter
1976-02-24 00:00:00,Steve Peplow,7,starter
1976-02-24 00:00:00,Barrie Mitchell,8,starter
1976-02-24 00:00:00,Ronnie Moore,9,starter
1976-02-24 00:00:00,Bobby Tynan,10,starter
1976-02-24 00:00:00,John James,11,starter
1976-02-24 00:00:00,Billy Kenny,12,sub
1976-02-28 00:00:00,Dickie Johnson,1,starter
1976-02-28 00:00:00,Ray Mathias,2,starter
1976-02-28 00:00:00,Eddie Flood,3,starter
1976-02-28 00:00:00,Clive Griffiths,4,starter
1976-02-28 00:00:00,Dave Philpotts,5,starter
1976-02-28 00:00:00,Mark Palios,6,starter
1976-02-28 00:00:00,Steve Peplow,7,starter
1976-02-28 00:00:00,Barrie Mitchell,8,starter
1976-02-28 00:00:00,Ronnie Moore,9,starter
1976-02-28 00:00:00,Bobby Tynan,10,starter
1976-02-28 00:00:00,John James,11,starter
1976-03-06 00:00:00,Dickie Johnson,1,starter
1976-03-06 00:00:00,Ray Mathias,2,starter
1976-03-06 00:00:00,Eddie Flood,3,starter
1976-03-06 00:00:00,Clive Griffiths,4,starter
1976-03-06 00:00:00,Dave Philpotts,5,starter
1976-03-06 00:00:00,Mark Palios,6,starter
1976-03-06 00:00:00,Steve Peplow,7,starter
1976-03-06 00:00:00,Barrie Mitchell,8,starter
1976-03-06 00:00:00,Ronnie Moore,9,starter
1976-03-06 00:00:00,Bobby Tynan,10,starter
1976-03-06 00:00:00,John James,11,starter
1976-03-06 00:00:00,Billy Kenny,12,sub
1976-03-10 00:00:00,Dickie Johnson,1,starter
1976-03-10 00:00:00,Ray Mathias,2,starter
1976-03-10 00:00:00,Eddie Flood,3,starter
1976-03-10 00:00:00,Clive Griffiths,4,starter
1976-03-10 00:00:00,Dave Philpotts,5,starter
